SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
17136;;;3.133144;3.273137;553.9577026367188;-1.0;4.0;0.0;;;;868.0;125.0;868.0;125.0;34719704193000;3471931.2;M;both
17137;;;3.1276689;3.2797067;553.391357421875;550.18603515625;0.0;0.0;;;;828.0;238.0;836.0;333.0;34719788054000;3471939.8;M;both
17138;;;3.1205218;3.2808244;553.6007080078125;548.6129760742188;0.0;0.0;;;;868.0;250.0;839.0;336.0;34719870581000;3471948.0;M;
17139;;;3.112985;3.2771175;553.481689453125;549.4053344726562;0.0;0.0;;;;862.0;246.0;845.0;316.0;34719954161000;3471956.2;M;both
17140;;;3.1072333;3.2700443;553.1923217773438;550.5602416992188;0.0;0.0;;;;860.0;243.0;829.0;290.0;34720037248000;3471964.5;M;both
17141;;;3.1052756;3.2612805;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;30.0;;;;;34720091634999;;M;both
17142;;;3.107696;3.2523587;553.2951049804688;550.3199462890625;0.0;0.0;;;;835.0;246.0;830.0;287.0;34720120927000;3471973.0;M;
17143;;;3.112907;3.2445152;553.4165649414064;550.2686767578125;0.0;0.0;;;;871.0;285.0;834.0;262.0;34720203941000;3471981.2;M;both
17144;;;3.1179392;3.2385938;553.70068359375;550.51708984375;0.0;0.0;;;;876.0;237.0;825.0;252.0;34720287214000;3471989.5;M;both
17145;;;3.120389;3.234655;554.0211791992188;550.6370239257812;0.0;0.0;;;;879.0;242.0;824.0;240.0;34720370594000;3471998.0;M;
17146;;;3.1195807;3.2313647;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;32.0;;;;;34720371597000;;M;both
17147;;;3.1162577;3.2261426;554.275390625;-1.0;4.0;0.0;;;;814.0;232.0;814.0;232.0;34720455053000;3472006.2;M;both
17148;;;3.111743;3.216516;554.5598754882812;550.88818359375;0.0;0.0;;;;889.0;245.0;840.0;196.0;34720537531000;3472014.5;M;both
17149;;;3.1071365;3.201979;554.8946533203125;-1.0;4.0;0.0;;;;855.0;215.0;855.0;215.0;34720620790000;3472023.0;M;left
17150;;;3.1027184;3.1850028;555.2176513671875;-1.0;4.0;0.0;;;;858.0;232.0;858.0;232.0;34720704217000;3472031.2;M;both
17151;;;3.0980608;3.1698332;555.6022338867188;551.493408203125;0.0;0.0;;;;880.0;251.0;842.0;283.0;34720787821000;3472039.8;M;both
17152;;;3.0927246;3.159997;556.0590209960938;551.6907348632812;0.0;0.0;;;;884.0;293.0;832.0;264.0;34720870959000;3472048.0;M;
17153;;;3.0865972;3.157132;556.4447631835938;-1.0;4.0;0.0;;;;828.0;262.0;828.0;262.0;34720953842000;3472056.2;M;both
17154;;;3.0797856;3.161289;556.7800903320312;552.0949096679688;0.0;0.0;;;;871.0;245.0;822.0;253.0;34721037182000;3472064.5;M;both
17155;;;3.0724895;3.170733;557.0452880859375;552.4599609375;0.0;0.0;;;;869.0;204.0;823.0;232.0;34721120465000;3472073.0;M;
17156;;;3.0647314;3.1811805;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;33.0;;;;;34721171615000;;M;both
17157;;;3.0561683;3.186455;-1.0;-1.0;4.0;4.0;;;;;;;;34721204692000;3472081.2;M;both
17158;;;3.0464144;3.1811345;555.990478515625;555.542724609375;0.0;0.0;;;;876.0;224.0;821.0;263.0;34721287127000;3472089.5;M;both
17159;;;3.0356884;3.1639173;555.7196044921875;-1.0;4.0;0.0;;;;827.0;274.0;827.0;274.0;34721371053000;3472098.0;M;left
17160;;;3.0251973;3.1394036;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;32.0;;;;;34721391611000;;M;both
17161;;;3.0167904;3.1163542;555.6940307617188;556.5402221679688;0.0;0.0;;;;858.0;201.0;846.0;294.0;34721454141000;3472106.2;M;both
17162;;;3.0120964;3.103388;555.658447265625;556.6104736328125;0.0;0.0;;;;858.0;217.0;852.0;279.0;34721537585000;3472114.5;M;both
17163;;;3.0119326;3.1045206;555.6627807617188;556.6823120117188;0.0;0.0;;;;867.0;282.0;852.0;297.0;34721620462000;3472123.0;M;
17164;;;3.0165427;3.1170273;555.6259155273438;-1.0;4.0;0.0;;;;868.0;223.0;868.0;223.0;34721703785000;3472131.2;M;both
17165;;;3.02587;3.13373;555.9971313476562;556.73388671875;0.0;0.0;;;;814.0;222.0;841.0;305.0;34721787691000;3472139.5;M;both
17166;;;3.0390499;3.1477401;556.1039428710938;-1.0;4.0;0.0;;;;833.0;316.0;833.0;316.0;34721870708000;3472148.0;M;left
17167;;;3.054038;3.155094;556.6620483398438;555.8417358398438;0.0;0.0;;;;837.0;245.0;835.0;344.0;34721954076000;3472156.2;M;both
17168;;;3.0681658;3.1544743;557.350341796875;556.0213012695312;0.0;0.0;;;;875.0;295.0;837.0;351.0;34722037361000;3472164.5;M;both
17169;;;3.0790105;3.1462898;-1.0;-1.0;4.0;4.0;;;;;;;;34722120980000;3472173.0;M;both
17170;;;3.084935;3.1319852;-1.0;-1.0;4.0;4.0;;;;;;;;34722204594000;3472181.2;M;both
17171;;;3.0852332;3.1134534;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;30.0;;;;;34722221603000;;M;both
17172;;;3.0801265;3.0926847;558.1982421875;562.8147583007812;0.0;0.0;;;;887.0;238.0;846.0;337.0;34722287329000;3472189.5;M;both
17173;;;3.0708816;3.0718248;558.0498046875;-1.0;4.0;0.0;;;;860.0;303.0;860.0;303.0;34722370644000;3472198.0;M;left
17174;;;3.0598617;3.0533423;-1.0;564.3619384765625;0.0;4.0;;;;884.0;239.0;884.0;239.0;34722453979000;3472206.2;M;both
17175;;;3.0500104;3.0397224;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;31.0;;;;;34722481609000;;M;both
17176;;;3.0438383;3.0326867;558.0175170898438;-1.0;4.0;0.0;;;;845.0;304.0;845.0;304.0;34722537055000;3472214.5;M;both
17177;;;3.0423512;3.0328264;557.5162963867188;-1.0;4.0;0.0;;;;823.0;279.0;823.0;279.0;34722620599000;3472223.0;M;left
17178;;;3.044507;3.0402997;557.4208984375;-1.0;4.0;0.0;;;;823.0;279.0;823.0;279.0;34722703899000;3472231.2;M;both
17179;;;3.047753;3.0554993;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;33.0;;;;;34722711591000;;M;both
17180;;;3.0493736;3.0784469;557.708740234375;565.9210205078125;0.0;0.0;;;;882.0;309.0;808.0;298.0;34722787156000;3472239.5;M;both
17181;;;3.0480173;3.1076531;557.85791015625;567.840087890625;0.0;0.0;;;;871.0;270.0;815.0;336.0;34722871096000;3472248.0;M;
17182;;;3.044639;3.1400445;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;9.0;31.0;;;;;34722931598000;;M;both
17183;;;3.0420194;3.172065;557.9492797851562;-1.0;4.0;0.0;;;;827.0;313.0;827.0;313.0;34722954201000;3472256.2;M;both
17184;;;3.0430958;3.200724;558.0966796875;570.75537109375;0.0;0.0;;;;872.0;259.0;844.0;307.0;34723037637000;3472264.5;M;both
17185;;;3.0491288;3.2242212;558.2862548828125;571.21630859375;0.0;0.0;;;;878.0;273.0;847.0;322.0;34723120321000;3472272.8;M;
17186;;;3.0588503;3.2424073;558.381591796875;-1.0;4.0;0.0;;;;861.0;292.0;861.0;292.0;34723203792000;3472281.2;M;both
17187;;;3.0692022;3.2566602;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;9.0;31.0;;;;;34723261591000;;M;both
17188;;;3.0769732;3.2689202;558.4805908203125;572.1201782226562;0.0;0.0;;;;879.0;235.0;850.0;310.0;34723287296000;3472289.5;M;both
17189;;;3.0803995;3.2806268;558.5654907226562;572.456787109375;0.0;0.0;;;;879.0;235.0;844.0;297.0;34723371164000;3472298.0;M;
17190;;;3.0799747;3.2924876;558.5197143554688;-1.0;4.0;0.0;;;;847.0;295.0;847.0;295.0;34723453786000;3472306.2;M;both
17191;;;3.0779421;3.3048503;558.5470581054688;572.6180419921875;0.0;0.0;;;;895.0;250.0;853.0;252.0;34723536961000;3472314.5;M;both
17192;;;3.076903;3.317809;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;9.0;33.0;;;;;34723551593999;;M;both
17193;;;3.0783577;3.3308678;558.5733032226562;572.3653564453125;0.0;0.0;;;;911.0;236.0;827.0;302.0;34723621105000;3472323.0;M;
17194;;;3.0819495;3.3426588;558.4601440429688;-1.0;4.0;0.0;;;;863.0;99.0;863.0;99.0;34723704156999;3472331.2;M;both
17195;;;3.0858946;3.3512704;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;33.0;;;;;34723751659000;;M;both
17196;;;3.0881548;3.3551211;558.4053955078125;571.7073364257812;0.0;0.0;;;;937.0;218.0;835.0;219.0;34723787009000;3472339.5;M;both
17197;;;3.0875392;3.3536038;558.4276733398438;571.0325317382812;0.0;0.0;;;;921.0;170.0;842.0;182.0;34723870225000;3472347.8;M;
17198;;;3.084082;3.3468456;558.3636474609375;-1.0;4.0;0.0;;;;849.0;206.0;849.0;206.0;34723954180000;3472356.2;M;both
17199;;;3.078658;3.335157;559.9061889648438;569.7716674804688;0.0;0.0;;;;866.0;154.0;843.0;181.0;34724036887000;3472364.5;M;both
17200;;;3.072419;3.3191097;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;34.0;;;;;34724051617000;;M;both
17201;;;3.066294;3.300269;560.7263793945312;569.0514526367188;0.0;0.0;;;;891.0;228.0;829.0;193.0;34724120241000;3472372.8;M;
17202;;;3.0605767;3.281759;560.9738159179688;568.0751342773438;0.0;0.0;;;;850.0;168.0;853.0;203.0;34724203708000;3472381.2;M;both
17203;;;3.0549917;3.2674081;561.0211791992188;567.7800903320312;0.0;0.0;;;;843.0;172.0;855.0;203.0;34724286881000;3472389.5;M;both
17204;;;3.0493343;3.2596219;561.1015625;567.4169311523438;0.0;0.0;;;;860.0;195.0;860.0;214.0;34724370189000;3472397.8;M;
17205;;;3.0439692;3.2580526;561.0728149414064;566.5127563476562;0.0;0.0;;;;860.0;195.0;835.0;215.0;34724453686000;3472406.2;M;both
17206;;;3.0396397;3.2603323;561.1314697265625;565.4512329101562;0.0;0.0;;;;868.0;196.0;828.0;236.0;34724537273000;3472414.5;M;both
17207;;;3.0366945;3.2635927;561.2044677734375;564.3403930664064;0.0;0.0;;;;843.0;210.0;818.0;214.0;34724620559000;3472423.0;M;
17208;;;3.0343122;3.2650008;561.1420288085938;562.2191162109375;0.0;0.0;;;;869.0;223.0;815.0;208.0;34724704060999;3472431.2;M;both
17209;;;3.0308056;3.2620635;561.1336059570312;560.57177734375;0.0;0.0;;;;858.0;240.0;815.0;208.0;34724786878999;3472439.5;M;both
17210;;;3.0250003;3.253552;560.6460571289064;555.824951171875;0.0;0.0;;;;846.0;242.0;821.0;228.0;34724871141000;3472448.0;M;
17211;;;3.0170517;3.239636;560.291748046875;-1.0;4.0;0.0;;;;848.0;239.0;848.0;239.0;34724953938000;3472456.2;M;both
17212;;;3.0080352;3.2212677;560.2872924804688;553.6796264648438;0.0;0.0;;;;862.0;218.0;856.0;239.0;34725037827000;3472464.5;M;both
17213;;;2.999407;3.1999733;560.4131469726562;554.4971313476562;0.0;0.0;;;;885.0;239.0;852.0;239.0;34725120465000;3472473.0;M;
17214;;;2.9930098;3.1775138;560.4374389648438;-1.0;4.0;0.0;;;;827.0;218.0;827.0;218.0;34725204404000;3472481.2;M;both
17215;;;2.9907434;3.155384;560.5279541015625;555.2810668945312;0.0;0.0;;;;898.0;273.0;825.0;208.0;34725287491000;3472489.5;M;both
17216;;;2.9932926;3.1352627;560.6425170898438;555.064208984375;0.0;0.0;;;;865.0;306.0;840.0;191.0;34725370150000;3472497.8;M;
17217;;;2.999175;3.1200218;560.754150390625;-1.0;4.0;0.0;;;;829.0;194.0;829.0;194.0;34725454492000;3472506.2;M;both
17218;;;3.0054939;3.113133;560.96826171875;555.1753540039064;0.0;0.0;;;;848.0;315.0;823.0;265.0;34725537377999;3472514.5;M;both
17219;;;3.0100055;3.1156735;561.2921752929688;554.3668212890625;0.0;0.0;;;;813.0;327.0;792.0;282.0;34725620587000;3472523.0;M;
17220;;;3.012695;3.1237514;561.3892822265625;-1.0;4.0;0.0;;;;713.0;290.0;713.0;290.0;34725703774000;3472531.2;M;both
17221;;;3.0153127;3.1301413;561.4909057617188;554.4347534179688;0.0;0.0;;;;684.0;269.0;592.0;199.0;34725787028000;3472539.5;M;both
17222;;;3.0195081;3.1292424;561.8336181640625;554.14208984375;0.0;0.0;;;;609.0;236.0;582.0;223.0;34725870844000;3472548.0;M;
17223;;;3.0257363;3.1200418;561.8256225585938;-1.0;4.0;0.0;;;;553.0;231.0;553.0;231.0;34725953655000;3472556.2;M;both
17224;;;3.0335193;3.105144;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;31.0;;;;;34726001591000;;M;both
17225;;;3.0420005;3.088445;562.156005859375;554.6979370117188;0.0;0.0;;;;635.0;266.0;580.0;224.0;34726036834000;3472564.5;M;both
17226;;;3.0501444;3.073385;562.59912109375;554.3875732421875;0.0;0.0;;;;661.0;306.0;516.0;247.0;34726120142000;3472572.8;M;
17227;;;3.056646;3.062271;562.7666015625;-1.0;4.0;0.0;;;;558.0;167.0;558.0;167.0;34726204153000;3472581.2;M;both
17228;;;3.060036;3.0563443;562.0852661132812;556.15869140625;0.0;0.0;;;;656.0;285.0;547.0;182.0;34726286695000;3472589.5;M;both
17229;;;3.0591085;3.055938;-1.0;-1.0;4.0;4.0;;;;;;;;34726370183000;3472597.8;M;both
17230;;;3.0532448;3.0606463;560.9591674804688;-1.0;4.0;0.0;;;;549.0;229.0;549.0;229.0;34726453664000;3472606.2;M;both
17231;;;3.0425906;3.0694993;559.9813842773438;556.8941040039064;0.0;0.0;;;;689.0;298.0;537.0;243.0;34726537173000;3472614.5;M;both
17232;;;3.0282867;3.0810685;560.6214599609375;558.2054443359375;0.0;0.0;;;;693.0;264.0;552.0;251.0;34726620497000;3472623.0;M;
17233;;;3.0124145;3.0937078;560.7293090820312;-1.0;4.0;0.0;;;;540.0;230.0;540.0;230.0;34726703471000;3472631.2;M;both
17234;;;2.9974024;3.105935;560.3214721679688;558.933349609375;0.0;0.0;;;;667.0;297.0;539.0;229.0;34726786647000;3472639.5;M;both
17235;;;2.9853294;3.1166859;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;3.0;8.0;;;;;34726801633000;;M;both
17236;;;2.9775343;3.1253757;-1.0;-1.0;4.0;4.0;;;;;;;;34726870106000;3472647.8;M;both
17237;;;2.9745393;3.1318536;559.552734375;-1.0;4.0;0.0;;;;548.0;238.0;548.0;238.0;34726953542999;3472656.2;M;both
17238;;;2.9761634;3.1362987;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;12.0;;;;;34727031592000;;M;both
17239;;;2.9816706;3.1390834;558.7633056640625;558.4475708007812;0.0;0.0;;;;647.0;247.0;550.0;229.0;34727036779000;3472664.5;M;both
17240;;;2.989651;3.1407852;558.8339233398438;558.635986328125;0.0;0.0;;;;654.0;289.0;554.0;202.0;34727120039000;3472672.8;M;
17241;;;2.9977334;3.1424282;558.8228759765625;-1.0;4.0;0.0;;;;569.0;229.0;569.0;229.0;34727203825000;3472681.2;M;both
17242;;;3.0031254;3.1453123;559.0654907226562;559.9590454101562;0.0;0.0;;;;676.0;306.0;563.0;231.0;34727286625000;3472689.5;M;both
17243;;;3.0038042;3.1501808;559.1921997070312;560.2823486328125;0.0;0.0;;;;638.0;262.0;555.0;227.0;34727369905000;3472697.8;M;
17244;;;2.9987423;3.1567357;559.196533203125;-1.0;4.0;0.0;;;;555.0;244.0;555.0;244.0;34727453896000;3472706.2;M;both
17245;;;2.987623;3.1640003;559.041748046875;561.3898315429688;0.0;0.0;;;;637.0;272.0;558.0;238.0;34727536623000;3472714.5;M;both
17246;;;2.9712272;3.1708257;559.0365600585938;561.6468505859375;0.0;0.0;;;;630.0;291.0;563.0;226.0;34727620156000;3472722.8;M;
17247;;;2.9514992;3.1760178;558.97802734375;-1.0;4.0;0.0;;;;569.0;223.0;569.0;223.0;34727703747000;3472731.2;M;both
17248;;;2.9307795;3.1784072;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;13.0;;;;;34727741629000;;M;both
17249;;;2.9111338;3.177225;558.7368774414064;563.087646484375;0.0;0.0;;;;635.0;289.0;600.0;195.0;34727787015000;3472739.5;M;both
17250;;;2.8941152;3.1725388;558.1590576171875;563.7557983398438;0.0;0.0;;;;654.0;265.0;605.0;195.0;34727869854000;3472747.8;M;
17251;;;2.8807228;3.1652687;557.4795532226562;-1.0;4.0;0.0;;;;573.0;284.0;573.0;284.0;34727953734000;3472756.2;M;both
17252;;;2.8713927;3.156757;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;11.0;;;;;34728031612000;;M;both
17253;;;2.8660383;3.1483102;557.384521484375;-1.0;4.0;0.0;;;;556.0;259.0;556.0;259.0;34728036611000;3472764.5;M;both
17254;;;2.8641648;3.1409395;-1.0;-1.0;4.0;4.0;;;;;;;;34728120140999;3472772.8;M;both
17255;;;2.8650322;3.1352606;-1.0;-1.0;4.0;4.0;;;;;;;;34728203581000;3472781.2;M;both
17256;;;2.8678133;3.1315036;-1.0;-1.0;4.0;4.0;;;;;;;;34728286732000;3472789.5;M;both
17257;;;2.8717227;3.1295877;-1.0;-1.0;4.0;4.0;;;;;;;;34728370253000;3472797.8;M;both
17258;;;2.8761017;3.1292217;-1.0;-1.0;4.0;4.0;;;;;;;;34728453751000;3472806.2;M;both
17259;;;2.8804631;3.130009;-1.0;-1.0;4.0;4.0;;;;;;;;34728536524000;3472814.5;M;both
17260;;;2.8844965;3.1315324;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;7.0;;;;;34728541604000;;M;both
17261;;;2.88805;3.1334178;-1.0;-1.0;4.0;4.0;;;;;;;;34728620124000;3472822.8;M;both
17262;;;2.8910966;3.1353703;-1.0;-1.0;4.0;4.0;;;;;;;;34728703498000;3472831.2;M;both
17263;;;2.8936937;3.1371884;-1.0;-1.0;4.0;4.0;;;;;;;;34728787429000;3472839.5;M;both
17264;;;2.895946;3.1387599;-1.0;-1.0;4.0;4.0;;;;;;;;34728870362000;3472847.8;M;both
17265;;;2.8979733;3.1400473;-1.0;-1.0;4.0;4.0;;;;;;;;34728953383999;3472856.2;M;both
17266;;;2.899888;3.1410677;-1.0;-1.0;4.0;4.0;;;;;;;;34729036423000;3472864.5;M;both
17267;;;2.9017813;3.1418715;-1.0;-1.0;4.0;4.0;;;;;;;;34729119735000;3472872.8;M;both
17268;;;2.9037168;3.1425228;557.6029052734375;-1.0;4.0;0.0;;;;572.0;296.0;572.0;296.0;34729203207000;3472881.2;M;both
17269;;;2.9057167;3.1430821;557.602294921875;572.3939819335938;0.0;0.0;;;;791.0;318.0;725.0;368.0;34729286743000;3472889.5;M;both
17270;;;2.907831;3.1437428;557.7510375976562;572.6986083984375;0.0;0.0;;;;810.0;300.0;710.0;344.0;34729369737000;3472897.8;M;
17271;;;2.9103553;3.1451674;-1.0;-1.0;4.0;4.0;;;;;;;;34729453290000;3472906.2;M;both
17272;;;2.9138863;3.1485083;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;9.0;;;;;34729521622000;;M;both
17273;;;2.9189718;3.1547878;557.479736328125;572.5442504882812;0.0;0.0;;;;875.0;255.0;640.0;252.0;34729536692000;3472914.5;M;both
17274;;;2.9257932;3.163945;557.8951416015625;573.0394897460938;0.0;0.0;;;;948.0;193.0;860.0;216.0;34729620724000;3472923.0;M;
17275;;;2.9343753;3.1742742;-1.0;-1.0;4.0;4.0;;;;;;;;34729703032000;3472931.2;M;both
17276;;;2.944906;3.1829345;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;10.0;24.0;;;;;34729741633000;;M;both
17277;;;2.9575043;3.1872816;558.2125854492188;573.4830932617188;0.0;0.0;;;;923.0;204.0;861.0;207.0;34729786348000;3472939.5;M;both
17278;;;2.9719412;3.1866179;558.4668579101562;573.7911987304688;0.0;0.0;;;;920.0;221.0;857.0;204.0;34729870536000;3472948.0;M;
17279;;;2.9880645;3.1835828;-1.0;-1.0;4.0;4.0;;;;;;;;34729953089000;3472956.2;M;both
17280;;;3.0060246;3.1830227;558.5689086914064;573.8667602539064;0.0;0.0;;;;955.0;195.0;850.0;214.0;34730036335000;3472964.5;M;both
17281;;;3.025413;3.1885633;558.7362060546875;573.9795532226562;0.0;0.0;;;;983.0;226.0;843.0;278.0;34730120029000;3472972.8;M;
17282;;;3.0445962;3.2007093;558.7106323242188;573.8555908203125;0.0;0.0;;;;939.0;252.0;861.0;196.0;34730203234000;3472981.2;M;both
17283;;;3.0612333;3.2176797;559.1079711914064;574.0054321289064;0.0;0.0;;;;940.0;255.0;868.0;209.0;34730286930000;3472989.5;M;both
17284;;;3.0732002;3.2368474;-1.0;-1.0;4.0;4.0;;;;;;;;34730370027000;3472997.8;M;both
17285;;;3.0791519;3.2556674;559.4585571289064;-1.0;4.0;0.0;;;;844.0;274.0;844.0;274.0;34730453148000;3473006.2;M;both
17286;;;3.0787683;3.2721841;561.7887573242188;574.7831420898438;0.0;0.0;;;;917.0;276.0;856.0;270.0;34730536571000;3473014.5;M;both
17287;;;3.072424;3.2851942;564.1229248046875;575.3574829101562;0.0;0.0;;;;926.0;290.0;849.0;285.0;34730619578000;3473022.8;M;
17288;;;3.0600028;3.294164;562.6744384765625;572.4588012695312;0.0;0.0;;;;965.0;283.0;879.0;201.0;34730702961000;3473031.0;M;both
17289;;;3.0407317;3.2991095;562.2094116210938;570.9514770507812;0.0;0.0;;;;910.0;186.0;871.0;244.0;34730786248000;3473039.5;M;both
17290;;;3.015368;3.3001137;561.697998046875;569.0772094726562;0.0;0.0;;;;902.0;195.0;885.0;249.0;34730869565000;3473047.8;M;
17291;;;2.9880686;3.2962816;561.0665283203125;567.304443359375;0.0;0.0;;;;918.0;237.0;903.0;277.0;34730952923000;3473056.0;M;both
17292;;;2.9653842;3.285492;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;35.0;;;;;34730991626000;;M;both
17293;;;2.9532757;3.2658956;560.5416259765625;564.2923583984375;0.0;0.0;;;;931.0;243.0;896.0;284.0;34731036211000;3473064.5;M;both
17294;;;2.9544225;3.238032;560.0264892578125;-1.0;4.0;0.0;;;;888.0;274.0;888.0;274.0;34731119600999;3473072.8;M;left
17295;;;2.9677155;3.205546;559.48681640625;559.6705932617188;0.0;0.0;;;;951.0;275.0;879.0;261.0;34731203004000;3473081.2;M;both
17296;;;2.9897044;3.1736393;559.0125122070312;557.8392333984375;0.0;0.0;;;;937.0;287.0;870.0;268.0;34731286479000;3473089.5;M;both
17297;;;3.0158815;3.1463761;558.5162353515625;556.3085327148438;0.0;0.0;;;;933.0;287.0;877.0;263.0;34731369820000;3473097.8;M;
17298;;;3.0411332;3.1247141;557.992919921875;554.7553100585938;0.0;0.0;;;;913.0;278.0;864.0;156.0;34731452854000;3473106.0;M;both
17299;;;3.060408;3.1066096;557.375244140625;553.4376220703125;0.0;0.0;;;;911.0;284.0;841.0;240.0;34731536194000;3473114.5;M;both
17300;;;3.0700538;3.0889819;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;35.0;;;;;34731571596000;;M;both
17301;;;3.0691588;3.0702753;556.8736572265625;-1.0;4.0;0.0;;;;841.0;251.0;841.0;251.0;34731619499000;3473122.8;M;left
17302;;;3.0598357;3.0519772;556.4194946289064;551.3766479492188;0.0;0.0;;;;908.0;265.0;857.0;295.0;34731703155000;3473131.2;M;both
17303;;;3.0459692;3.0375466;-1.0;-1.0;4.0;4.0;;;;;;;;34731786464999;3473139.5;M;both
17304;;;3.0317419;3.0299318;556.1227416992188;550.4898681640625;0.0;0.0;;;;908.0;265.0;844.0;287.0;34731869759000;3473147.8;M;
17305;;;3.0213492;3.0305936;-1.0;-1.0;4.0;4.0;;;;;;;;34731953426000;3473156.2;M;both
17306;;;3.018904;3.0399888;555.828369140625;549.7220458984375;0.0;0.0;;;;907.0;268.0;845.0;297.0;34732037058000;3473164.5;M;both
17307;;;3.027211;3.0576057;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;34.0;;;;;34732051609000;;M;both
17308;;;3.0463016;3.0815296;-1.0;549.0956420898438;0.0;4.0;;;;907.0;268.0;907.0;268.0;34732119799000;3473172.8;M;right
17309;;;3.0734642;3.1086721;555.4208374023438;548.4877319335938;0.0;0.0;;;;901.0;295.0;876.0;251.0;34732203237000;3473181.2;M;both
17310;;;3.104715;3.135735;555.33447265625;547.943359375;0.0;0.0;;;;917.0;287.0;835.0;317.0;34732286083000;3473189.5;M;both
17311;;;3.1361632;3.1600325;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;35.0;;;;;34732291659000;;M;both
17312;;;3.1643171;3.1795018;555.27734375;547.6233520507812;0.0;0.0;;;;931.0;297.0;831.0;318.0;34732369938000;3473197.8;M;
17313;;;3.185628;3.1920483;555.1696166992188;-1.0;4.0;0.0;;;;841.0;292.0;841.0;292.0;34732453168000;3473206.2;M;both
17314;;;3.1965578;3.1953998;555.1572265625;547.0509033203125;0.0;0.0;;;;952.0;293.0;840.0;305.0;34732536853000;3473214.5;M;both
17315;;;3.194845;3.188152;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;34.0;;;;;34732571591000;;M;both
17316;;;3.1804872;3.171128;555.1482543945312;-1.0;4.0;0.0;;;;851.0;327.0;851.0;327.0;34732619762000;3473222.8;M;left
17317;;;3.1548228;3.1476011;555.0624389648438;546.5673217773438;0.0;0.0;;;;934.0;278.0;865.0;346.0;34732703104000;3473231.2;M;both
17318;;;3.1191049;3.1220787;555.0640869140625;546.3089599609375;0.0;0.0;;;;883.0;319.0;865.0;355.0;34732786394000;3473239.5;M;both
17319;;;3.0743597;3.0988207;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;9.0;34.0;;;;;34732836851000;;M;both
17320;;;3.0217545;3.0809648;-1.0;-1.0;4.0;4.0;;;;;;;;34732869689000;3473247.8;M;both
17321;;;2.9626648;3.0702286;554.9905395507812;-1.0;4.0;0.0;;;;857.0;347.0;857.0;347.0;34732952993000;3473256.2;M;both
17322;;;2.8985918;3.0669978;-1.0;-1.0;4.0;4.0;;;;;;;;34733036264999;3473264.5;M;both
17323;;;2.831453;3.070548;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;10.0;32.0;;;;;34733092022000;;M;both
17324;;;2.7655272;3.0793533;555.023681640625;545.7894897460938;0.0;0.0;;;;876.0;311.0;869.0;257.0;34733119535000;3473272.8;M;
17325;;;2.7098584;3.0916507;555.0147705078125;545.60693359375;0.0;0.0;;;;925.0;353.0;861.0;229.0;34733202818000;3473281.0;M;both
17326;;;2.6758225;3.1058831;555.0189819335938;545.3732299804688;0.0;0.0;;;;926.0;301.0;853.0;238.0;34733286562000;3473289.5;M;both
17327;;;2.6701727;3.1207714;555.1915893554688;544.770751953125;0.0;0.0;;;;931.0;322.0;853.0;238.0;34733369748000;3473297.8;M;
